,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
  (0, 1181)	0.3191672236018006
  (0, 839)	0.36084953284638543
  (0, 1113)	0.2802456878563408
  (0, 1178)	0.2848575879348945
  (0, 783)	0.16451064509526547",5,8,5,8,1,7.2,4.125,42,7,0,1
3742,AXTI An ndervalued Stock.P/E of 15x with a PEG of just 0.65x.No debt and about 46 million of cash  ,"['axti', 'ndervalued', 'stock', '.', 'p', '/', 'e', '15x', 'peg', '0.65x.no', 'debt', '46', 'million', 'cash']","  (0, 371)	0.4946943100240269
  (0, 69)	0.4781406871373455
  (0, 764)	0.34423869055292833
  (0, 704)	0.4210111801056188
  (0, 272)	0.3891228133206612
  (0, 1042)	0.2819428474701433",19,14,17,14,9,4.157894736842105,3.857142857142857,99,4,1,1
4411,VIX in single digits and SPX at new ATH is coming. Hopefully AAP will cut the ribbon for SPX at new ATH. ong time coming.,"['vix', 'single', 'digit', 'spx', 'new', 'ath', 'coming', '.', 'hopefully', 'aap', 'cut', 'ribbon', 'spx', 'new', 'ath', '.', 'ong', 'time', 'coming', '.']","  (0, 358)	0.28655346517091007
  (0, 742)	0.4263466600784418
  (0, 306)	0.5376522126939061
  (0, 1026)	0.5731069303418201
  (0, 1090)	0.2182141049753505
  (0, 800)	0.22596086061088952
  (0, 128)	0.14113282920645098",25,20,21,14,8,3.88,3.75,121,3,0,1
2526,"T user DDD & SSYS working on left side of new bases. Wait patiently for them to form & better price action, as entry is everything.","['user', 'ddd', '&', 'ssys', 'working', 'on', 'left', 'side', 'new', 'base', '.', 'wait', 'patiently', 'form', '&', 'better', 'price', 'action', ',', 'entry', 'everything', '.']","  (0, 438)	0.2937317549936925
  (0, 1196)	0.2694887874470079
  (0, 367)	0.30381505513808166
  (0, 1030)	0.2468135014913186
  (0, 1158)	0.2554204443714564
  (0, 998)	0.2678489182742972
  (0, 638)	0.2881486333023989
  (0, 206)	0.2468135014913186
  (0, 366)	0.21687089205445986
  (0, 742)	0.18151219402428473
  (0, 879)	0.2968303059688378
  (0, 140)	0.24135210129590484
  (0, 878)	0.19109784438100472
  (0, 221)	0.24585227974900048
  (0, 425)	0.22765106340217556
  (0, 1133)	0.13688988696774315
  (0, 783)	0.11438298097661824",26,22,25,20,8,4.076923076923077,4.045454545454546,131,5,0,1
454,CHK thanks JPM upgraded   ,"['chk', 'thanks', 'jpm', 'upgraded']","  (0, 1078)	0.6036221290151134
  (0, 615)	0.5375480193199919
  (0, 291)	0.5887974628753214",4,4,4,4,0,5.0,5.0,26,0,0,1
2109,James D. White: Jamba: A Juicy Turnaround on Vimeo  1hr video from 2010 JMBA .. this is great stuff,"['james', '.', 'white', ':', 'jamba', ':', 'juicy', 'turnaround', 'on', 'vimeo', '1hr', 'video', '2010', 'jmba', '..', 'great', 'stuff']","  (0, 1143)	0.7108348081561522
  (0, 528)	0.6242544478949166
  (0, 783)	0.32406829495805245",19,17,19,16,5,4.2105263157894735,4.0,99,5,1,1
3265,AAP Self-serving tweets re AAP's continuous slide w/TC as CEO. Spending for &D's on hyperdrive & 100+ talented people work w/Jony Ives.,"['aap', 'self-serving', 'tweet', ""aap's"", 'continuous', 'slide', 'w', '/', 'tc', 'ceo', '.', 'spending', '&', ""d's"", 'on', 'hyperdrive', '&', '100', '+', 'talented', 'people', 'work', 'w', '/', 'jony', 'ives', '.']","  (0, 1070)	0.39612920956957487
  (0, 1005)	0.42492878424342606
  (0, 283)	0.38996782292436183
  (0, 12)	0.34000239555816497
  (0, 1194)	0.3662565940394265
  (0, 840)	0.3494332094137461
  (0, 128)	0.3361536567853902
  (0, 783)	0.15998094966835294",22,27,22,23,4,5.181818181818182,3.925925925925926,135,10,0,1
5482,"World Faces Worst Economic Fallout Since Great Depression, Says IMF Chief
https://t.co/NgvXN1nf3c","['world', 'face', 'worst', 'economic', 'fallout', 'since', 'great', 'depression', ',', 'say', 'imf', 'chief', 'https://t.co/ngvxn1nf3c']","  (0, 578)	0.20644316327342818
  (0, 577)	0.20615594583551453
  (0, 1198)	0.41507078081391724
  (0, 303)	0.2047383364095561
  (0, 1197)	0.40655362185405053
  (0, 1001)	0.33685575029946085
  (0, 408)	0.4275449128013351
  (0, 949)	0.34418733237637544
  (0, 528)	0.3473646364700527",12,13,12,13,0,7.166666666666667,6.461538461538462,97,6,0,-1
1417,GMC that gap 30-35 puts the weakest floor on this stock wouldn't be surprised to see it spill over and BN!! everyone hot red coffee bars,"['gmc', 'gap', '30-35', 'put', 'weakest', 'floor', 'on', 'stock', 'would', 'not', 'surprised', 'see', 'spill', 'over', 'bn', '!', '!', 'everyone', 'hot', 'red', 'coffee', 'bar']","  (0, 512)	0.30748104880493576
  (0, 574)	0.32288471177851247
  (0, 205)	0.3190292941244692
  (0, 498)	0.24958190003180658
  (0, 894)	0.2544493865625386
  (0, 1042)	0.1903938265292629
  (0, 917)	0.2881610147321812
  (0, 766)	0.18642783971833193
  (0, 49)	0.2881610147321812
  (0, 42)	0.2468733644362216
  (0, 437)	0.32492971839514945
  (0, 823)	0.19169134179381464
  (0, 1200)	0.24776003723859993
  (0, 958)	0.22774705630741546
  (0, 783)	0.13704657694622951",26,22,26,21,10,4.269230769230769,4.045454545454546,136,4,0,-1
3581,Come on MTG do the Harlem Shake.,"['come', 'on', 'mtg', 'harlem', 'shake', '.']","  (0, 730)	0.7326308118157583
  (0, 305)	0.608506244360432
  (0, 783)	0.3049135027389661",7,6,7,6,3,3.7142857142857144,3.5,32,1,0,-1
4058,"PVFC long 3.80/.81, range narrowing, higher lows  ","['pvfc', 'long', '3.80', '/', '.', '81', ',', 'range', 'narrowing', ',', 'higher', 'low']","  (0, 903)	0.5395292315288917
  (0, 108)	0.500683534530438
  (0, 673)	0.42233174071046686
  (0, 659)	0.3561825026542352
  (0, 563)	0.39114464353661293",7,12,7,11,0,6.0,3.4166666666666665,50,5,0,1
5179,President Trump gives a green light for Americans to make money in outer space. https://t.co/KWX3qAFbsA,"['president', 'trump', 'give', 'green', 'light', 'american', 'make', 'money', 'outer', 'space', '.', 'https://t.co/kwx3qafbsa']","  (0, 578)	0.16594535036024927
  (0, 577)	0.1657144761689784
  (0, 1117)	0.38040050200789055
  (0, 1020)	0.38501084707045424
  (0, 508)	0.3318503399747993
  (0, 303)	0.1645749582060944
  (0, 717)	0.291703951598339
  (0, 642)	0.38501084707045424
  (0, 166)	0.36194528265917536
  (0, 529)	0.26111458346263317
  (0, 679)	0.2869558027050062",15,12,15,12,4,5.933333333333334,6.583333333333333,103,6,0,1
1392,Don't shoot the mailman Point & Figure target AAP NDX QQQ Sorry #APPE Heads  ,"['not', 'shoot', 'mailman', 'point', '&', 'figure', 'target', 'aap', 'ndx', 'qqq', 'sorry', '#appe', 'head']","  (0, 1017)	0.487396848576373
  (0, 897)	0.45987962727652154
  (0, 1069)	0.3461962237457544
  (0, 855)	0.33109159074798544
  (0, 546)	0.45708120871865576
  (0, 766)	0.2655262461062088
  (0, 128)	0.2050710971322234",14,13,14,13,2,4.428571428571429,4.3076923076923075,77,3,0,-1
54,Short Setups displaying relative weakness: AO COH PAY BWD DT SHD WTW P Prepare to short the stall. ES_F  ,"['short', 'setup', 'displaying', 'relative', 'weakness', ':', 'ao', 'coh', 'pay', 'bwd', 'dt', 'shd', 'wtw', 'p', 'prepare', 'short', 'stall', '.', 'es_f']","  (0, 430)	0.3339319329692064
  (0, 986)	0.3628008480826041
  (0, 835)	0.3174862936482025
  (0, 397)	0.37845223737940903
  (0, 304)	0.37845223737940903
  (0, 980)	0.3012467347266444
  (0, 1174)	0.3628008480826041
  (0, 987)	0.3837202361247538",19,19,19,18,2,4.473684210526316,4.157894736842105,105,3,0,-1
3864,user: AAP always good to look at all timeframes.   I was looking  2-5-10 and they all said something different O plan around that,"['user', ':', 'aap', 'always', 'good', 'look', 'timeframes', '.', 'looking', '2-5-', '10', 'said', 'something', 'different', 'plan', 'around']","  (0, 1015)	0.3519979318057719
  (0, 943)	0.35599247822015545
  (0, 849)	0.3602945900027215
  (0, 164)	0.3625765339710055
  (0, 663)	0.24692137749597323
  (0, 11)	0.2572309358204277
  (0, 186)	0.31325109823234276
  (0, 521)	0.23599889955878195
  (0, 666)	0.26770644243476166
  (0, 1134)	0.27596897372915774
  (0, 128)	0.16066379652481477
  (0, 1133)	0.1830157245791174",23,16,22,16,10,4.521739130434782,4.875,129,4,0,1
4554,GE dividend gets better...3.20% now.  Buyer in the hole.  DIA,"['ge', 'dividend', 'get', 'better', '...', '3.20', '%', '.', 'buyer', 'hole', '.', 'dia']","  (0, 381)	0.4815096951215808
  (0, 385)	0.4312600512299683
  (0, 258)	0.4434352720996437
  (0, 25)	0.32890609479760924
  (0, 221)	0.4070189018093088
  (0, 505)	0.3341926623220396",10,12,10,11,2,5.0,3.4166666666666665,61,7,0,1
4243,BAC Overall Market is digesting yan Budget !  ,"['bac', 'overall', 'market', 'digesting', 'yan', 'budget', '!']","  (0, 198)	0.7331802320455041
  (0, 688)	0.6800343721737164",8,7,8,7,1,4.625,5.0,46,1,0,1
90,P long 9.55,"['p', 'long', '9.55']","  (0, 659)	0.5489827424407064
  (0, 83)	0.8358336847138197",3,3,3,3,0,3.0,3.0,11,1,0,1
4360,"added to CAT, betting she doesn't quite hit the 200ma","['added', 'cat', ',', 'betting', 'not', 'quite', 'hit', '200ma']","  (0, 222)	0.5711953861785266
  (0, 274)	0.451529273304473
  (0, 144)	0.451529273304473
  (0, 567)	0.42227267045984684
  (0, 766)	0.29608149771531234",10,8,10,8,4,4.4,4.0,53,2,0,1
4328,user: AAP user  take some of that left over cash and buy 6X 450 Jan 2015's 60.,"['user', ':', 'aap', 'user', 'take', 'left', 'over', 'cash', 'buy', '6x', '450', 'jan', '2015', ""'"", '60', '.']","  (0, 68)	0.37593269656928996
  (0, 638)	0.382469366431996
  (0, 88)	0.3046729820122627
  (0, 611)	0.34063687844683616
  (0, 272)	0.2911064207686147
  (0, 1065)	0.28661283620504935
  (0, 256)	0.24285538474525104
  (0, 823)	0.21236151153938174
  (0, 1134)	0.27398280662863866
  (0, 128)	0.15950748847108676
  (0, 1133)	0.36339709641832535",17,16,17,15,5,3.588235294117647,2.9375,78,3,1,1
5086,Heard on the Street: Food deliverers such as Grubhub are dependent on the health of ailing restaurants https://t.co/BD1k2lqC8N,"['heard', 'on', 'street', ':', 'food', 'deliverer', 'grubhub', 'dependent', 'on', 'health', 'ailing', 'restaurant', 'https://t.co/bd1k2lqc8n']","  (0, 553)	0.36009584188027527
  (0, 795)	0.36009584188027527
  (0, 552)	0.36009584188027527
  (0, 578)	0.18285244721312424
  (0, 577)	0.18259805074597052
  (0, 551)	0.3566605041970273
  (0, 1051)	0.32617305316402156
  (0, 303)	0.18134243467896827
  (0, 550)	0.4191570451491575
  (0, 783)	0.3194410828551408",18,13,16,12,8,6.055555555555555,6.923076923076923,126,6,0,-1
832,"FIO ioSCale announced today at Open Compute Summit for hyperscale & spinning disk replacement, another game changer","['fio', 'ioscale', 'announced', 'today', 'open', 'compute', 'summit', 'hyperscale', '&', 'spinning', 'disk', 'replacement', ',', 'another', 'game', 'changer']","  (0, 497)	0.5364525667249049
  (0, 176)	0.433406877118538
  (0, 474)	0.5185016153874515
  (0, 1092)	0.3080607577682933
  (0, 807)	0.40078893059121024",17,16,17,16,2,5.823529411764706,5.875,115,2,0,1
3785,"3 stocks owned by Paul Tudor Jones I'm watching for long entries PKI, MV, MGN h/t user","['3', 'stock', 'owned', 'paul', 'tudor', 'jones', 'watching', 'long', 'entry', 'pki', ',', 'mv', ',', 'mgn', 'h', '/', 'user']","  (0, 1169)	0.563666778741502
  (0, 1042)	0.3711226285402661
  (0, 659)	0.3995849012276265
  (0, 425)	0.531668632243058
  (0, 1133)	0.31970006150804253",17,17,17,16,2,4.117647058823529,3.411764705882353,86,4,1,1
2283,"MEA sell stocks at 1,3 we wait for it lower","['mea', 'sell', 'stock', '1,3', 'wait', 'lower']","  (0, 1158)	0.603605068445121
  (0, 674)	0.4895629471680568
  (0, 962)	0.5049426979117758
  (0, 1042)	0.3755288456737572",10,6,10,6,4,3.4,4.0,43,1,0,-1
504,BAC wait for it to setup again. ooks like it will retest 10.66 for sure.,"['bac', 'wait', 'setup', '.', 'ooks', 'like', 'retest', '10.66', 'sure', '.']","  (0, 927)	0.36321048257933575
  (0, 806)	0.36321048257933575
  (0, 1158)	0.33019033581711893
  (0, 1057)	0.3385223089677498
  (0, 805)	0.32718673889282845
  (0, 11)	0.24872237659505433
  (0, 94)	0.3880485892585837
  (0, 198)	0.2354435636459067
  (0, 980)	0.2992848068820371
  (0, 643)	0.21916323028372794",15,10,13,9,6,3.8666666666666667,3.7,72,3,0,-1
3614,KEX strong start,"['kex', 'strong', 'start']","  (0, 622)	0.6929018812785124
  (0, 1033)	0.5199729102487968
  (0, 1053)	0.49951492022570754",3,3,3,3,0,4.666666666666667,4.666666666666667,16,0,0,1
3975,AF - engulfing about to take out tuesday candle   ,"['af', '-', 'engulfing', 'take', 'out', 'tuesday', 'candle']","  (0, 149)	0.6251468107690097
  (0, 267)	0.5370606786354482
  (0, 1065)	0.44969717281908966
  (0, 821)	0.34428149123571233",9,7,9,7,3,4.333333333333333,4.571428571428571,50,1,0,-1
890,"HPQ should Explode today, 18 coming imo!","['hpq', 'explode', 'today', ',', '18', 'coming', 'going', '!']","  (0, 576)	0.5406651547957165
  (0, 21)	0.48728600390139176
  (0, 1092)	0.3288003533622003
  (0, 306)	0.4700560950057279
  (0, 518)	0.3757274756634057",7,8,7,8,1,4.857142857142857,3.75,40,2,1,1
3909,BAC oad oad oad the Boat!,"['bac', 'oad', 'oad', 'oad', 'boat', '!']","  (0, 198)	1.0",6,6,4,4,1,3.3333333333333335,2.8333333333333335,25,1,0,1
2228,"DPZ a five bagger in pizza, no carbs, if you own domino's stock since 2010...' the markets are magical '","['dpz', 'five', 'bagger', 'pizza', ',', 'no', 'carbs', ',', ""domino's"", 'stock', 'since', '2010', '...', ""'"", 'market', 'magical', ""'""]","  (0, 764)	0.5240191656495207
  (0, 1001)	0.577095071899221
  (0, 1042)	0.4291889893458629
  (0, 688)	0.45624774349676506",20,17,20,15,8,4.25,3.9411764705882355,104,8,0,1
3164,ssys if fundamentals matter... headed under 40. income is 10% sales. 40mil net inc. puts this at PE of 60 with stock at 60. doubt it,"['ssys', 'fundamental', 'matter', '...', 'headed', 'under', '40', '.', 'income', '10', '%', 'sale', '.', '40mil', 'net', 'inc', '.', 'put', 'pe', '60', 'stock', '60', '.', 'doubt']","  (0, 588)	0.2974832052190884
  (0, 1030)	0.24166962852322624
  (0, 739)	0.24463042985302852
  (0, 586)	0.2906440261350444
  (0, 695)	0.2906440261350444
  (0, 493)	0.29392096733199197
  (0, 894)	0.20794466735062073
  (0, 944)	0.23716620184381965
  (0, 88)	0.4495075677643578
  (0, 1126)	0.20921751316716414
  (0, 548)	0.2821432893618078
  (0, 11)	0.18839063856824287
  (0, 1042)	0.15559629149865756
  (0, 56)	0.2308552869841712",26,24,25,20,9,4.115384615384615,3.5,132,8,1,-1
3712,"user: With egal eserves ow, Bank of America Faces a Big awsuit  >> = Big BS ! BAC","['user', ':', 'egal', 'eserves', 'ow', ',', 'bank', 'america', 'face', 'big', 'awsuit', '>', '>', '=', 'big', 'b', '!', 'bac']","  (0, 828)	0.49320651277081484
  (0, 204)	0.3661673774481585
  (0, 224)	0.6880388428992239
  (0, 198)	0.30884617420205457
  (0, 1133)	0.23213224419679632",18,18,17,16,3,3.5,3.0,81,6,0,1
1211,"GGC - Textbook. From the watchlist, volume showed a clear indication on 1/22. This one was easy.   ","['ggc', '-', 'textbook', '.', 'watchlist', ',', 'volume', 'showed', 'clear', 'indication', 'on', '1/22', '.', 'one', 'easy', '.']","  (0, 405)	0.4566709688687956
  (0, 34)	0.40197604320725405
  (0, 799)	0.3294011635649524
  (0, 293)	0.45398059341004077
  (0, 1152)	0.2828034408186597
  (0, 1170)	0.444132340887265
  (0, 783)	0.1950180985655516",17,16,17,14,6,4.705882352941177,4.0625,99,6,0,1
3224,wow ISG being probed literally lol by regulators,"['wow', 'isg', 'probed', 'literally', 'lol', 'regulator']","  (0, 658)	0.7186040432817129
  (0, 1203)	0.6954194626117205",8,6,8,6,2,5.125,5.5,48,0,0,-1
5152,Heard on the Street: Central bank swap lines have prevented a global liquidity crisis. They could also pave the wayâ€¦ https://t.co/IfObCU0jcZ,"['heard', 'on', 'street', ':', 'central', 'bank', 'swap', 'line', 'prevented', 'global', 'liquidity', 'crisis', '.', 'could', 'also', 'pave', 'wayâ', '€', '¦', 'https://t.co/ifobcu0jcz']","  (0, 282)	0.3043230595166838
  (0, 281)	0.3011462932166699
  (0, 553)	0.2643902071800171
  (0, 795)	0.2643902071800171
  (0, 552)	0.2643902071800171
  (0, 578)	0.1342542478402864
  (0, 577)	0.13406746441533646
  (0, 651)	0.31148412155919664
  (0, 341)	0.25015271634697134
  (0, 551)	0.26186790745818567
  (0, 1051)	0.23948335713147856
  (0, 303)	0.13314556376144424
  (0, 204)	0.22138192837352047
  (0, 330)	0.20368460473467334
  (0, 510)	0.23805433386459554
  (0, 163)	0.24489715592874164
  (0, 648)	0.21643892965723718
  (0, 783)	0.11727029898051416",21,20,20,20,6,5.809523809523809,5.3,142,7,0,1
4099,CHTP is the next bingo stock imo. over 2.04.,"['chtp', 'next', 'bingo', 'stock', 'going', '.', 'over', '2.04', '.']","  (0, 747)	0.41607267724708
  (0, 1042)	0.35322326260056086
  (0, 518)	0.40669690003006326
  (0, 5)	0.6405009542922925
  (0, 823)	0.35563044451067677",9,9,9,8,3,4.0,3.6666666666666665,44,3,0,1
5185,Investors in LSE-listed funds enjoyed solid returns for years but as the airline industry is pummeled by coronaviruâ€¦ https://t.co/CjFvFYzxYw,"['investor', 'lse-listed', 'fund', 'enjoyed', 'solid', 'return', 'year', 'airline', 'industry', 'pummeled', 'coronaviruâ', '€', '¦', 'https://t.co/cjfvfyzxyw']","  (0, 578)	0.18222133418504238
  (0, 577)	0.18196781576424337
  (0, 155)	0.41305325396016085
  (0, 594)	0.37500625213266053
  (0, 303)	0.18071653344103414
  (0, 603)	0.3221616024338391
  (0, 492)	0.3335251315565315
  (0, 1013)	0.3684125188738073
  (0, 1213)	0.284718314303255
  (0, 928)	0.3974450152713405",19,14,19,14,7,6.526315789473684,7.357142857142857,142,6,0,1
3299,AAP bad news keeps coming. They say when it rains it pours. Puts paying dividends. 420 damnit,"['aap', 'bad', 'news', 'keep', 'coming', '.', 'say', 'rain', 'pours', '.', 'put', 'paying', 'dividend', '.', '420', 'damnit']","  (0, 60)	0.38894749584122446
  (0, 836)	0.39366142801950244
  (0, 385)	0.33753006605962177
  (0, 202)	0.3537012353069742
  (0, 894)	0.2751745082146679
  (0, 618)	0.3026650600466181
  (0, 746)	0.30847519860551675
  (0, 949)	0.28288463811304226
  (0, 306)	0.2965909883833714
  (0, 128)	0.15570930173596692",17,16,16,14,4,4.529411764705882,3.8125,93,3,1,-1
722,"Si VFC alcanza los 153,98 , reconfirmaci?n de la tendencia que lleva la sesi?n, provechando el rally alcista de final de sesi?n....","['si', 'vfc', 'alcanza', 'los', '153,98', ',', 'reconfirmaci', '?', 'n', 'de', 'la', 'tendencia', 'que', 'lleva', 'la', 'sesi', '?', 'n', ',', 'provechando', 'el', 'rally', 'alcista', 'de', 'final', 'de', 'sesi', '?', 'n', '...']","  (0, 368)	0.8548743325491284
  (0, 997)	0.2825328085522246
  (0, 125)	0.3202886706648038
  (0, 902)	0.29458488604143784",22,30,19,21,0,5.0,3.6333333333333333,131,10,0,1
1018,SCSS usually likes to make a run to 30-32 when at these levels.  Bought Feb. 30 calls for swing  ,"['sc', 'usually', 'like', 'make', 'run', '30-32', 'level', '.', 'bought', 'february', '30', 'call', 'swing']","  (0, 461)	0.33764170388260417
  (0, 236)	0.28471589755896526
  (0, 46)	0.3423464206012079
  (0, 939)	0.2815806211309965
  (0, 679)	0.280081495225704
  (0, 263)	0.24727754983182726
  (0, 1061)	0.3040936273418413
  (0, 641)	0.2694356045981399
  (0, 42)	0.5097186554309417
  (0, 643)	0.20969692905085385",19,13,18,13,7,4.0,4.3076923076923075,97,3,1,1
351,unit cost at 1.60 this see a bounce CTIC,"['unit', 'cost', '1.60', 'see', 'bounce', 'ctic']","  (0, 329)	0.4742695460986421
  (0, 353)	0.5465170983500969
  (0, 237)	0.42658139322516814
  (0, 88)	0.41790753114850504
  (0, 958)	0.3460766811240166",9,6,9,6,3,3.5555555555555554,4.166666666666667,40,1,0,1
3424,HD breaking and holding above 70 for new all-time highs  ,"['hd', 'breaking', 'holding', '70', 'new', 'all-time', 'high']","  (0, 544)	0.38002592207601993
  (0, 159)	0.34558813085103685
  (0, 158)	0.3390983769859932
  (0, 157)	0.33710065430656266
  (0, 1091)	0.3281073260245767
  (0, 98)	0.29848497743677216
  (0, 561)	0.2262986824023228
  (0, 742)	0.22979555337897378
  (0, 570)	0.2699540771717621
  (0, 243)	0.2802708085904076
  (0, 1090)	0.23522938351942163",10,7,10,7,3,4.6,4.857142857142857,57,1,1,1
77,The host with the most....congrats to the cloud today AX and user more all-time highs.  wow,"['host', '...', 'congrats', 'cloud', 'today', 'ax', 'user', 'all-time', 'high', '.', 'wow']","  (0, 159)	0.3422290577261696
